event_id,user_id,session_id,event_name,event_timestamp,device_type,browser,referrer,event_properties
6154,2855,sess_315075534,product_viewed,2025-12-15 12:09:10,mobile,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 49}"
6155,195,sess_192886799,page_view,2025-12-15 12:09:10,desktop,Firefox,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 300}"
6156,1601,sess_659455387,page_view,2025-12-15 12:09:13,desktop,Safari,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 202}"
6157,1364,sess_816389189,page_view,2025-12-15 12:10:57,mobile,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 119}"
6158,1439,sess_380395806,page_view,2025-12-15 12:11:07,tablet,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 299}"
6159,1601,sess_659455387,page_view,2025-12-15 12:11:15,desktop,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 146}"
6160,195,sess_192886799,page_view,2025-12-15 12:12:54,desktop,Firefox,instagram,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 211}"
6161,195,sess_192886799,page_view,2025-12-15 12:13:42,desktop,Firefox,instagram,"{""page_url"": ""/"", ""time_on_page_seconds"": 173}"
6162,1601,sess_659455387,page_view,2025-12-15 12:14:12,desktop,Safari,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 299}"
6163,1439,sess_380395806,page_view,2025-12-15 12:15:20,tablet,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 17}"
6164,1439,sess_380395806,page_view,2025-12-15 12:15:54,tablet,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 170}"
6165,1761,sess_773439020,page_view,2025-12-15 12:17:39,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 25}"
6166,1601,sess_659455387,page_view,2025-12-15 12:18:18,desktop,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 78}"
6167,1601,sess_659455387,page_view,2025-12-15 12:23:09,desktop,Safari,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 192}"
6168,1862,sess_617568508,page_view,2025-12-15 12:24:40,desktop,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 289}"
6169,1439,sess_380395806,product_viewed,2025-12-15 12:25:55,tablet,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 169}"
6170,2236,sess_207813369,page_view,2025-12-15 12:27:23,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 67}"
6171,2236,sess_207813369,page_view,2025-12-15 12:29:36,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 48}"
6172,4467,sess_106337913,page_view,2025-12-15 12:29:38,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 93}"
6173,1439,sess_380395806,add_to_cart,2025-12-15 12:30:21,tablet,Chrome,google,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 2, ""cart_total"": 599.98}"
6174,1990,sess_848605284,page_view,2025-12-15 12:31:34,mobile,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 182}"
6175,4467,sess_106337913,page_view,2025-12-15 12:31:34,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 177}"
6176,1439,sess_380395806,checkout_started,2025-12-15 12:31:36,tablet,Chrome,google,"{""cart_item_count"": 2, ""cart_total"": 599.98}"
6177,2144,sess_710453028,page_view,2025-12-15 12:32:48,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 145}"
6178,4207,sess_229937607,page_view,2025-12-15 12:33:16,mobile,Firefox,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 290}"
6179,2236,sess_207813369,page_view,2025-12-15 12:33:16,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 240}"
6180,1439,sess_380395806,payment_info_entered,2025-12-15 12:33:31,tablet,Chrome,google,"{""payment_method"": ""paypal""}"
6181,2144,sess_710453028,page_view,2025-12-15 12:33:36,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 253}"
6182,4467,sess_106337913,page_view,2025-12-15 12:36:15,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 74}"
6183,1862,sess_617568508,product_viewed,2025-12-15 12:36:22,desktop,Chrome,direct,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 70}"
6184,2144,sess_710453028,page_view,2025-12-15 12:37:03,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 59}"
6185,4207,sess_229937607,page_view,2025-12-15 12:37:35,mobile,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 199}"
6186,4467,sess_106337913,page_view,2025-12-15 12:38:14,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 77}"
6187,4467,sess_106337913,page_view,2025-12-15 12:39:31,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 154}"
6188,2144,sess_710453028,page_view,2025-12-15 12:40:29,desktop,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 225}"
6189,4207,sess_229937607,page_view,2025-12-15 12:41:51,mobile,Firefox,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 178}"
6190,1439,sess_380395806,checkout_completed,2025-12-15 12:42:06,tablet,Chrome,google,"{""order_total"": 599.98, ""item_count"": 2, ""payment_method"": ""paypal"", ""shipping_method"": ""standard""}"
6191,2144,sess_710453028,page_view,2025-12-15 12:43:02,desktop,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 66}"
6192,1990,sess_848605284,product_viewed,2025-12-15 12:43:05,mobile,Firefox,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 139}"
6193,4207,sess_229937607,page_view,2025-12-15 12:43:46,mobile,Firefox,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 153}"
6194,3700,sess_298054041,page_view,2025-12-15 12:44:22,desktop,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 57}"
6195,4207,sess_229937607,page_view,2025-12-15 12:45:33,mobile,Firefox,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 184}"
6196,3421,sess_818484325,page_view,2025-12-15 12:45:55,mobile,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 237}"
6197,4118,sess_674862080,page_view,2025-12-15 12:46:09,desktop,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 218}"
6198,4467,sess_106337913,product_viewed,2025-12-15 12:46:27,desktop,Chrome,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 14}"
6199,1530,sess_836618296,page_view,2025-12-15 12:47:03,desktop,Chrome,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 7}"
6200,3421,sess_818484325,page_view,2025-12-15 12:47:48,mobile,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 64}"
6201,4118,sess_674862080,page_view,2025-12-15 12:49:52,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 235}"
6202,4118,sess_674862080,page_view,2025-12-15 12:50:24,desktop,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 24}"
6203,4467,sess_106337913,add_to_cart,2025-12-15 12:51:38,desktop,Chrome,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_price"": 22.99, ""quantity"": 1, ""cart_total"": 22.99}"
6204,3421,sess_818484325,page_view,2025-12-15 12:51:38,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 223}"
6205,1530,sess_836618296,page_view,2025-12-15 12:51:39,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 112}"
6206,4720,sess_241051712,page_view,2025-12-15 12:52:01,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 44}"
6207,2144,sess_710453028,product_viewed,2025-12-15 12:52:05,desktop,Chrome,facebook,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 63}"
6208,4118,sess_674862080,page_view,2025-12-15 12:52:47,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 248}"
6209,4720,sess_241051712,page_view,2025-12-15 12:53:40,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 246}"
6210,1530,sess_836618296,page_view,2025-12-15 12:54:38,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 219}"
6211,2144,sess_710453028,add_to_cart,2025-12-15 12:55:50,desktop,Chrome,facebook,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_price"": 22.99, ""quantity"": 3, ""cart_total"": 68.97}"
6212,385,sess_444401318,page_view,2025-12-15 12:56:02,mobile,Chrome,email,"{""page_url"": ""/"", ""time_on_page_seconds"": 206}"
6213,385,sess_444401318,page_view,2025-12-15 12:56:29,mobile,Chrome,email,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 23}"
6214,4720,sess_241051712,page_view,2025-12-15 12:56:56,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 120}"
6215,1530,sess_836618296,page_view,2025-12-15 12:57:16,desktop,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 223}"
6216,4467,sess_106337913,checkout_started,2025-12-15 12:58:38,desktop,Chrome,google,"{""cart_item_count"": 1, ""cart_total"": 22.99}"
6217,2849,sess_276257340,page_view,2025-12-15 12:58:46,desktop,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 86}"
6218,4720,sess_241051712,page_view,2025-12-15 12:59:28,desktop,Chrome,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 111}"
6219,2144,sess_710453028,checkout_started,2025-12-15 13:00:04,desktop,Chrome,facebook,"{""cart_item_count"": 3, ""cart_total"": 68.97}"
6220,385,sess_444401318,page_view,2025-12-15 13:00:31,mobile,Chrome,email,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 261}"
6221,2849,sess_276257340,page_view,2025-12-15 13:01:01,desktop,Firefox,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 47}"
6222,2849,sess_276257340,page_view,2025-12-15 13:04:53,desktop,Firefox,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 194}"
6223,385,sess_444401318,product_viewed,2025-12-15 13:07:32,mobile,Chrome,email,"{""product_id"": ""prod_007"", ""product_name"": ""Travel Mug"", ""product_category"": ""accessories"", ""product_price"": 19.99, ""view_duration_seconds"": 69}"
6224,2849,sess_276257340,product_viewed,2025-12-15 13:15:57,desktop,Firefox,google,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_category"": ""machines"", ""product_price"": 89.99, ""view_duration_seconds"": 10}"
6225,1642,sess_339431294,page_view,2025-12-15 13:16:43,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 112}"
6226,1975,sess_135601515,page_view,2025-12-15 13:17:28,desktop,Edge,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 76}"
6227,685,sess_212377613,page_view,2025-12-15 13:18:19,desktop,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 273}"
6228,2632,sess_185973340,page_view,2025-12-15 13:20:15,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 232}"
6229,3262,sess_564234513,page_view,2025-12-15 13:21:08,desktop,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 76}"
6230,2849,sess_276257340,add_to_cart,2025-12-15 13:21:29,desktop,Firefox,google,"{""product_id"": ""prod_004"", ""product_name"": ""Drip Coffee Maker"", ""product_price"": 89.99, ""quantity"": 1, ""cart_total"": 89.99}"
6231,685,sess_212377613,page_view,2025-12-15 13:22:45,desktop,Safari,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 245}"
6232,685,sess_212377613,page_view,2025-12-15 13:23:01,desktop,Safari,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 233}"
6233,2632,sess_185973340,page_view,2025-12-15 13:23:24,desktop,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 26}"
6234,952,sess_798372266,page_view,2025-12-15 13:23:29,desktop,Safari,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 153}"
6235,3262,sess_564234513,page_view,2025-12-15 13:23:40,desktop,Chrome,instagram,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 59}"
6236,952,sess_798372266,page_view,2025-12-15 13:24:35,desktop,Safari,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 8}"
6237,952,sess_798372266,page_view,2025-12-15 13:25:28,desktop,Safari,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 267}"
6238,685,sess_212377613,page_view,2025-12-15 13:26:31,desktop,Safari,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 57}"
6239,2632,sess_185973340,page_view,2025-12-15 13:26:34,desktop,Chrome,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 145}"
6240,2632,sess_185973340,page_view,2025-12-15 13:27:13,desktop,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 212}"
6241,3262,sess_564234513,page_view,2025-12-15 13:27:25,desktop,Chrome,instagram,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 293}"
6242,3262,sess_564234513,page_view,2025-12-15 13:28:08,desktop,Chrome,instagram,"{""page_url"": ""/products"", ""time_on_page_seconds"": 204}"
6243,4479,sess_367475106,page_view,2025-12-15 13:28:33,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 139}"
6244,685,sess_212377613,page_view,2025-12-15 13:30:43,desktop,Safari,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 91}"
6245,2141,sess_613988063,page_view,2025-12-15 13:31:32,desktop,Chrome,facebook,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 6}"
6246,4479,sess_367475106,page_view,2025-12-15 13:31:58,mobile,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 226}"
6247,2141,sess_613988063,page_view,2025-12-15 13:32:28,desktop,Chrome,facebook,"{""page_url"": ""/"", ""time_on_page_seconds"": 39}"
6248,303,sess_414618478,page_view,2025-12-15 13:40:07,desktop,Firefox,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 43}"
6249,4527,sess_960626178,page_view,2025-12-15 13:42:40,mobile,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 209}"
6250,4641,sess_110398124,page_view,2025-12-15 13:42:56,mobile,Chrome,email,"{""page_url"": ""/products"", ""time_on_page_seconds"": 240}"
6251,685,sess_212377613,product_viewed,2025-12-15 13:45:04,desktop,Safari,direct,"{""product_id"": ""prod_006"", ""product_name"": ""Manual Grinder"", ""product_category"": ""grinders"", ""product_price"": 39.99, ""view_duration_seconds"": 24}"
6252,4527,sess_960626178,product_viewed,2025-12-15 13:51:50,mobile,Safari,facebook,"{""product_id"": ""prod_008"", ""product_name"": ""Coffee Filters (100pk)"", ""product_category"": ""accessories"", ""product_price"": 9.99, ""view_duration_seconds"": 178}"
6253,670,sess_725479928,page_view,2025-12-15 13:53:20,mobile,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 160}"
6254,670,sess_725479928,page_view,2025-12-15 13:54:58,mobile,Chrome,facebook,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 255}"
6255,378,sess_658966058,page_view,2025-12-15 13:55:33,mobile,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 169}"
6256,2307,sess_990564435,page_view,2025-12-15 13:56:05,mobile,Edge,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 131}"
6257,670,sess_725479928,page_view,2025-12-15 13:56:56,mobile,Chrome,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 99}"
6258,378,sess_658966058,page_view,2025-12-15 13:57:25,mobile,Safari,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 151}"
6259,573,sess_878107651,page_view,2025-12-15 13:57:55,tablet,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 169}"
6260,4862,sess_469013930,page_view,2025-12-15 13:58:12,mobile,Edge,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 44}"
6261,438,sess_944182584,page_view,2025-12-15 13:58:51,desktop,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 195}"
6262,670,sess_725479928,page_view,2025-12-15 13:59:09,mobile,Chrome,facebook,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 252}"
6263,573,sess_878107651,page_view,2025-12-15 13:59:19,tablet,Chrome,google,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 56}"
6264,378,sess_658966058,page_view,2025-12-15 13:59:56,mobile,Safari,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 230}"
6265,573,sess_878107651,page_view,2025-12-15 14:00:42,tablet,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 148}"
6266,438,sess_944182584,page_view,2025-12-15 14:00:49,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 257}"
6267,2085,sess_588462653,page_view,2025-12-15 14:01:15,mobile,Other,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 28}"
6268,4862,sess_469013930,page_view,2025-12-15 14:02:01,mobile,Edge,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 232}"
6269,573,sess_878107651,page_view,2025-12-15 14:02:12,tablet,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 13}"
6270,4862,sess_469013930,page_view,2025-12-15 14:02:53,mobile,Edge,twitter,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 89}"
6271,2307,sess_990564435,product_viewed,2025-12-15 14:03:36,mobile,Edge,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 44}"
6272,438,sess_944182584,page_view,2025-12-15 14:03:50,desktop,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 253}"
6273,378,sess_658966058,product_viewed,2025-12-15 14:04:17,mobile,Safari,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_category"": ""grinders"", ""product_price"": 149.99, ""view_duration_seconds"": 39}"
6274,2085,sess_588462653,page_view,2025-12-15 14:04:46,mobile,Other,google,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 13}"
6275,573,sess_878107651,page_view,2025-12-15 14:06:49,tablet,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 259}"
6276,2085,sess_588462653,page_view,2025-12-15 14:07:06,mobile,Other,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 104}"
6277,438,sess_944182584,page_view,2025-12-15 14:07:33,desktop,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 81}"
6278,2085,sess_588462653,page_view,2025-12-15 14:07:39,mobile,Other,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 271}"
6279,438,sess_944182584,page_view,2025-12-15 14:09:13,desktop,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 18}"
6280,2085,sess_588462653,page_view,2025-12-15 14:11:29,mobile,Other,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 95}"
6281,378,sess_658966058,add_to_cart,2025-12-15 14:13:33,mobile,Safari,direct,"{""product_id"": ""prod_005"", ""product_name"": ""Burr Grinder"", ""product_price"": 149.99, ""quantity"": 1, ""cart_total"": 149.99}"
6282,4164,sess_163813076,page_view,2025-12-15 14:17:59,mobile,Safari,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 209}"
6283,573,sess_878107651,product_viewed,2025-12-15 14:18:55,tablet,Chrome,google,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 118}"
6284,3376,sess_236704119,page_view,2025-12-15 14:18:58,mobile,Safari,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 268}"
6285,378,sess_658966058,checkout_started,2025-12-15 14:19:29,mobile,Safari,direct,"{""cart_item_count"": 1, ""cart_total"": 149.99}"
6286,3376,sess_236704119,page_view,2025-12-15 14:21:01,mobile,Safari,google,"{""page_url"": ""/about"", ""time_on_page_seconds"": 63}"
6287,4164,sess_163813076,page_view,2025-12-15 14:21:39,mobile,Safari,twitter,"{""page_url"": ""/about"", ""time_on_page_seconds"": 168}"
6288,378,sess_658966058,payment_info_entered,2025-12-15 14:24:49,mobile,Safari,direct,"{""payment_method"": ""paypal""}"
6289,1516,sess_837991235,page_view,2025-12-15 14:26:05,desktop,Edge,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 86}"
6290,1516,sess_837991235,page_view,2025-12-15 14:27:04,desktop,Edge,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 93}"
6291,4164,sess_163813076,product_viewed,2025-12-15 14:30:27,mobile,Safari,twitter,"{""product_id"": ""prod_002"", ""product_name"": ""Colombian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 22.99, ""view_duration_seconds"": 68}"
6292,378,sess_658966058,checkout_completed,2025-12-15 14:30:37,mobile,Safari,direct,"{""order_total"": 149.99, ""item_count"": 1, ""payment_method"": ""paypal"", ""shipping_method"": ""overnight""}"
6293,1516,sess_837991235,page_view,2025-12-15 14:31:48,desktop,Edge,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 127}"
6294,143,sess_156624318,page_view,2025-12-15 14:32:25,mobile,Chrome,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 232}"
6295,143,sess_156624318,page_view,2025-12-15 14:33:57,mobile,Chrome,direct,"{""page_url"": ""/"", ""time_on_page_seconds"": 100}"
6296,1516,sess_837991235,page_view,2025-12-15 14:35:28,desktop,Edge,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 97}"
6297,4775,sess_285728113,page_view,2025-12-15 14:37:52,desktop,Edge,twitter,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 269}"
6298,2030,sess_392209871,page_view,2025-12-15 14:38:16,mobile,Other,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 76}"
6299,143,sess_156624318,page_view,2025-12-15 14:38:38,mobile,Chrome,direct,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 256}"
6300,2030,sess_392209871,page_view,2025-12-15 14:39:28,mobile,Other,direct,"{""page_url"": ""/about"", ""time_on_page_seconds"": 219}"
6301,4775,sess_285728113,page_view,2025-12-15 14:40:17,desktop,Edge,twitter,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 18}"
6302,2030,sess_392209871,page_view,2025-12-15 14:40:17,mobile,Other,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 113}"
6303,143,sess_156624318,page_view,2025-12-15 14:41:46,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 127}"
6304,2030,sess_392209871,page_view,2025-12-15 14:45:02,mobile,Other,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 73}"
6305,4775,sess_285728113,page_view,2025-12-15 14:45:14,desktop,Edge,twitter,"{""page_url"": ""/products"", ""time_on_page_seconds"": 299}"
6306,143,sess_156624318,page_view,2025-12-15 14:45:28,mobile,Chrome,direct,"{""page_url"": ""/contact"", ""time_on_page_seconds"": 257}"
6307,2030,sess_392209871,page_view,2025-12-15 14:46:56,mobile,Other,direct,"{""page_url"": ""/products"", ""time_on_page_seconds"": 293}"
6308,1256,sess_910204045,page_view,2025-12-15 14:51:07,desktop,Chrome,google,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 228}"
6309,1256,sess_910204045,page_view,2025-12-15 14:55:08,desktop,Chrome,google,"{""page_url"": ""/products/coffee-maker"", ""time_on_page_seconds"": 195}"
6310,1473,sess_145818382,page_view,2025-12-15 14:56:26,desktop,Safari,facebook,"{""page_url"": ""/products/accessories"", ""time_on_page_seconds"": 191}"
6311,1578,sess_496441108,page_view,2025-12-15 14:57:30,mobile,Chrome,direct,"{""page_url"": ""/products/coffee-beans"", ""time_on_page_seconds"": 220}"
6312,1473,sess_145818382,page_view,2025-12-15 14:57:47,desktop,Safari,facebook,"{""page_url"": ""/about"", ""time_on_page_seconds"": 189}"
6313,4666,sess_750135179,page_view,2025-12-15 14:58:28,desktop,Safari,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 154}"
6314,143,sess_156624318,product_viewed,2025-12-15 14:58:45,mobile,Chrome,direct,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 151}"
6315,4737,sess_266976514,page_view,2025-12-15 14:59:19,desktop,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 64}"
6316,1338,sess_290017351,page_view,2025-12-15 15:01:34,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 71}"
6317,1578,sess_496441108,page_view,2025-12-15 15:02:20,mobile,Chrome,direct,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 275}"
6318,4737,sess_266976514,page_view,2025-12-15 15:02:33,desktop,Chrome,google,"{""page_url"": ""/products/grinder"", ""time_on_page_seconds"": 296}"
6319,1473,sess_145818382,product_viewed,2025-12-15 15:05:25,desktop,Safari,facebook,"{""product_id"": ""prod_001"", ""product_name"": ""Ethiopian Coffee Beans"", ""product_category"": ""beans"", ""product_price"": 24.99, ""view_duration_seconds"": 142}"
6320,1578,sess_496441108,product_viewed,2025-12-15 15:05:31,mobile,Chrome,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_category"": ""machines"", ""product_price"": 299.99, ""view_duration_seconds"": 101}"
6321,1338,sess_290017351,page_view,2025-12-15 15:06:00,mobile,Chrome,google,"{""page_url"": ""/products"", ""time_on_page_seconds"": 115}"
6322,1578,sess_496441108,add_to_cart,2025-12-15 15:07:08,mobile,Chrome,direct,"{""product_id"": ""prod_003"", ""product_name"": ""Espresso Machine Pro"", ""product_price"": 299.99, ""quantity"": 1, ""cart_total"": 299.99}"
6323,3281,sess_591678787,page_view,2025-12-15 15:11:05,mobile,Chrome,google,"{""page_url"": ""/"", ""time_on_page_seconds"": 39}"
