user_id,event_id,event_name,event_timestamp
603b5f65-143f-403e-9917-6182e338530f,a05a0dff-6dda-45cb-99c3-f1b37e3380e2,report_exported,2023-12-25 11:31:06
d4474cf7-4f54-4640-84d9-b37070f30e34,345257e6-d164-442a-9485-d4600e2734e6,report_exported,2023-09-16 20:47:57
957f0a2b-4c47-4db4-a389-f00590791900,5768ca3a-deee-4399-9b38-a035e1fcfccb,workspace_created,2024-06-20 00:10:30
e36c7a28-d5d2-4b6c-9c09-9b1bc734b599,7b583e0e-178d-4a0c-9626-60974ca00337,login_successful,2023-02-17 09:38:00
1324d210-062b-4fdb-9313-314601549050,33444399-9d94-4c4c-975d-1739ab7ee55c,integration_connected,2023-10-04 18:45:17
844a6656-81da-41bf-9b57-141b6674e33c,8dabcb27-bf61-4b59-99c8-218bd203beb8,api_call_made,2024-05-09 02:00:01
973d34b9-13e6-4ed4-aa99-c72a8fefa806,34a83f0c-4fca-4f04-a3ca-cb7e0c42ed82,file_downloaded,2023-06-04 09:20:27
1a619e5f-9cd8-4855-a7f7-8c05e8c2faa4,6e452d00-9a8e-4125-9792-5bc98e6ce305,file_downloaded,2024-02-19 13:43:27
147c8ed1-f544-4618-9c95-92fbe4d51741,8b87920a-44a4-42d0-9720-f1cb95c67c1b,workspace_created,2023-02-01 21:13:36
d2f5b517-f35d-416d-a1fc-0deb485c48b6,c4d28b4f-82c2-4bcf-9d8f-45fb4475e0ad,integration_connected,2023-07-28 05:40:37
04f28d34-f23e-4922-9ace-72590b980623,b1e5cbee-fc6a-4f4d-93f2-6ab2e4227767,workflow_created,2023-05-28 13:16:06
a6161af7-f545-4e21-85bb-cf85ec0735a4,913fc36c-050a-4259-83cc-9b3955754cc4,workspace_created,2023-01-09 10:16:25
f48fde67-cc1f-4d86-bbaa-60a3e740be83,fa1dc652-15a5-4f5d-b54a-fbde6b1c333e,file_downloaded,2023-04-30 08:49:56
9c612b6c-6eb8-4712-a99c-926b14bf2546,00cdcb35-87d5-4a37-bc49-0ea50d5194ba,message_sent,2023-08-07 22:35:40
22f9f484-48d6-4ced-8a82-0b4bbfd14710,1a4aebac-86ad-4334-b9ca-46a85c3ba8a4,workflow_triggered,2023-01-19 21:31:11
b7837dc2-0e0a-40ff-8837-02b14aa37d2b,91f6b85c-e73d-435d-b320-3cb8166b4c54,login_successful,2024-10-16 19:47:10
8972d88e-278b-42a9-aa24-36774852e145,fda25cf0-4f00-475e-a1e0-605a51d0a986,api_call_made,2024-02-20 00:12:31
e43dbdcf-c4d1-4fab-9d9e-c3873ac01281,0368c1b0-98fb-4638-b976-acf9c28f2917,report_exported,2024-10-25 02:03:28
c422dfc8-63b0-4486-9231-b03d0009caa0,9441c0a0-3f7f-4bf4-9ee7-cd0fd29699e9,help_center_visited,2024-11-06 22:15:54
55fac5d1-cfa0-4719-8e65-0c755fdafc32,ff368ee5-8dd7-4ae3-ab90-4a70babbf1b4,message_sent,2023-06-05 22:47:10
465b3a14-f087-4df2-92e2-fc1468c94365,4487e220-bb2c-477f-a5db-a0ec6eee0b37,api_call_made,2023-12-15 03:04:21
66fbde11-40f8-4231-ad42-640257cb52d2,0bf96ed0-4449-4fb3-9a9f-1ee6404df000,notification_sent,2024-11-27 09:57:26
7513fd98-862b-4ed3-9c4a-2588cad28e1c,e6b0a185-ec91-40e3-aa4a-e85845c544c6,workspace_created,2024-09-08 19:30:52
8cb950ea-5e9c-4b5c-b3bf-2d019783affe,15fdfcbc-8358-4727-89dd-9e50432bba81,file_uploaded,2024-04-25 16:17:10
0a406c37-2c68-40a2-9e9b-b32cd9c3cf95,ab257a67-df3b-4124-a761-a9f94cb773a2,message_sent,2023-02-24 07:10:44
09d9237e-3341-4fef-b3ed-582cc06ac15f,b1794c93-05f9-440f-97f3-b38ac9df1e12,workflow_triggered,2024-01-20 13:03:29
6ea1a6a9-039c-43a6-b4e5-9c1e52e45384,311c859b-d81b-476d-a9c6-7f7783979df7,report_generated,2023-03-22 21:44:04
76519785-2d11-425f-bd41-f3200d2d8183,c4f47564-100e-4dfc-9510-d8e1a56c17fa,file_downloaded,2023-08-24 12:24:20
b6cdebf0-a008-442d-80bc-090e35d3c3fb,bd65f926-030c-44b3-abb7-b9578196daf0,api_call_made,2023-12-14 04:29:30
8e13ce90-c68b-4a8b-bf6a-a6930c342ec9,a1194092-3996-4ed4-be83-7523397f30e7,api_call_made,2024-07-06 21:07:14
345f27e1-d0dd-4270-9b16-4a703e8db3c3,23ddf2df-3627-4db8-a526-ce7f39bb4917,api_call_made,2024-12-16 16:22:11
199e18c5-df98-45ef-a869-0b17b0379cdc,4e8acd3f-b848-420f-ad7e-529d397197af,ticket_created,2023-06-24 17:19:09
18c3ad26-29d3-423d-906f-9e894dd0bab3,8d2d498b-fb85-48d5-888c-1bf1769ac204,workspace_created,2023-04-06 03:59:37
5672eeff-2e25-4441-8a3b-51c6965332fc,13329668-584f-4269-bf13-2373dddc54db,workspace_created,2024-07-29 11:26:23
7a6dd909-03c2-4046-98f6-c837467dcbbe,95489f95-8190-4969-b204-7a5f1d39defc,workspace_created,2024-10-11 12:48:41
e850d42b-536e-41cf-b712-09507a5dcbdc,bf703fe8-ac88-49b7-91b2-93ccf7be46d9,workspace_created,2024-07-01 02:21:32
ea4aa394-a764-4bbc-a82c-62ffd6942c7a,9ef452fe-df12-4cf8-bd2f-83bd38c28e98,notification_sent,2024-10-22 04:49:33
7a440132-4be0-4304-a04a-fc0e57d0ea7f,fe5a7937-68b2-462e-a06f-852c3b6011b8,api_call_made,2024-09-19 09:28:29
f1c5d7ac-74de-4bfe-86ab-52f40a44b586,4a81d84b-b9ba-42fc-9508-0ca4b94eb1fa,workspace_created,2024-02-05 23:14:53
90bd0d97-f32e-4651-9655-d29e6b0936f9,6b1b6ccd-457b-4dd2-9477-160b5ead52cd,workflow_created,2023-01-08 10:04:00
adf61fa7-2cea-4de0-94b7-25b29b98e445,05765519-91f9-443e-a114-5a5a55bef48f,notification_sent,2023-05-31 11:45:43
dfca2fe2-9128-4e15-ac59-e5d19e35ab25,bb49d355-3639-426c-9231-07a5a8f43721,message_sent,2023-11-27 05:52:10
293e2328-2d30-4b43-8214-272b224dd429,44aae6ae-028e-46a0-bb81-960ca2869d52,file_downloaded,2023-07-29 01:51:49
9cbd8464-8365-4eeb-8be9-9fe7c6dbc58d,8a3ccb01-ea70-4bdd-813f-a2c27942780b,file_downloaded,2023-08-08 06:26:40
e67c062c-64e1-4cf2-a5ee-f092ab11d219,b20056b7-1b43-43ba-a9df-aa7eb421391c,login_successful,2023-06-21 08:40:08
afb945a3-0bd8-4a83-a827-b8e72f233377,bedd6e7b-f73a-482e-b0f1-f6dec4385b6d,report_exported,2023-11-06 17:09:58
63b49936-445b-45b9-84de-11ef4ca33413,0a6c4601-2b37-48d5-b28b-ed3d2c59dca7,notification_sent,2023-08-07 23:32:02
0ab3e21c-4107-44d8-ab01-377c8f65d3b4,1bfffc4d-3625-4754-b365-38863f8ad7d6,password_reset,2023-05-20 06:20:37
6e683bb0-025f-49ca-834d-972b9b701e7d,d2220f07-aa5e-4e7d-a55b-639817b66e62,custom_field_added,2023-03-11 09:56:09
fb3bb8e4-3737-4dec-8236-56841e4be48f,b5ff2a40-1c7b-47ce-9cd0-c5244a80b9e4,report_exported,2024-12-21 00:07:45
86da2e8d-c732-4dd1-bc61-60a3da9c14a7,ccf2435a-3fc0-4ede-896b-d1595c49f933,notification_sent,2023-04-16 01:48:04
fc82b89d-e827-4429-a002-ec046296ca6a,f46e3a3c-0c0f-48d0-9ced-198d53a7cd3b,api_call_made,2024-12-23 08:00:52
725c5a31-19fc-4fb0-bb9d-a86fffc85705,6cdf034a-05bd-4813-aeb2-a7098215aedb,workflow_triggered,2023-10-29 03:11:52
5e7838bd-feaa-4d14-9468-6e657f770090,b55e0305-d5a0-4c21-979d-d0872e5d439f,api_call_made,2023-09-28 13:48:53
528df9c0-5402-4957-9c77-91f81ddd3dd1,c6126921-bcd3-4dcf-b3d8-f630141bf46b,file_downloaded,2023-04-02 01:28:32
29b7ac97-dcaa-443d-b3a8-233e35885cb1,e4aad333-77ac-4240-a25c-79f593af61e3,login_successful,2023-06-19 08:27:20
91abf0b2-5037-4dc3-b727-fb0e745bf57f,b4b252b3-14ec-4496-9943-36d230a4b7bd,notification_sent,2023-08-29 10:55:36
f4796c03-26d9-4bc7-89f6-2da3f0bb4c3e,9ad57a93-2e39-47ee-8ba2-105a4aab046b,message_sent,2024-09-23 04:20:13
dfcc080d-df98-45a3-bb07-77e4b8941d73,145c85b6-5c28-4250-b0cb-d3dcd323d58f,password_reset,2023-08-27 08:50:10
ab00f8ac-43e9-417d-87c8-a252c2dab1d9,8f76e263-e39d-4890-8064-2ecff44d9c2b,report_generated,2023-05-07 10:20:17
03be62c8-2ff3-43f5-97ab-e9009159a100,2ab90ec7-bfb3-4f62-a19c-4b552a18cfa6,report_generated,2024-05-19 04:38:00
d1a005e7-f57a-482b-9725-64c1bbf37e52,09397991-1aa5-4abb-bdfb-ade9a129c83e,workflow_triggered,2024-08-22 05:22:38
33427de6-2ba1-4e57-a453-59cc00fc3ff5,ecb55234-327e-4f99-a177-b49869a92e50,message_sent,2023-02-09 00:15:06
51dbd9aa-6e2d-4e2a-8c6c-18e47a7930a7,701cb01e-066c-43b2-b541-9d5df6ed3e04,report_generated,2024-06-10 05:25:03
07c1ac1f-f62d-4807-a2ff-59c677d6c908,4926e357-8409-4025-806c-bb735f8a1fe1,login_successful,2024-12-19 11:55:49
57241d75-890d-444e-bf3c-154e01526bce,4f8b2c18-465a-4295-ade4-6612e9802fe8,message_sent,2023-10-04 10:40:24
47f9a939-b448-410e-a791-92c5c333f98e,6636cfe3-c24f-4691-846d-c819dd961ad6,api_call_made,2024-09-16 04:16:47
2a3a4496-6fab-4f9d-9979-1d01cb3e9291,190cbaac-8c1b-42c5-b996-e6a1de2d9861,api_call_made,2023-10-11 03:32:19
f6872f52-0c8a-44ea-b0f9-93379327ec0b,771354ce-88ee-489a-9135-19862091350f,report_generated,2023-06-29 04:29:33
3dd53b7f-a335-41bc-b271-69739001634d,0cea2b45-e4d8-46bf-8283-95ffb40e9a17,ticket_created,2023-04-26 11:55:20
de6ee6b3-edf9-4412-a325-cc1e6401ad5d,c9ab5d44-8972-43f7-aa3b-ff088946e0fd,notification_sent,2023-01-31 16:20:21
c609b1de-0c3a-458f-9ae9-569c9df154f1,084813fa-4e4c-4c93-b614-6ee4c90ca543,message_sent,2023-10-30 02:17:59
0af9cf55-3f85-44b1-bb2b-a866008837e7,0eba2fe9-932b-49cf-9f68-d1add8f129d9,api_call_made,2023-03-08 15:14:42
a0efc9cf-dde0-4368-a4b9-47f3ea9c4883,d3e59cb7-7759-4e9d-a000-a7bddaf935a6,api_call_made,2023-09-15 16:20:14
3264baa2-7381-460f-9a91-52e95106f86c,92e824f6-90f9-43a3-a0fd-920b700b7aa6,file_downloaded,2023-11-02 18:56:48
3858133a-1c3c-4051-9d9c-541095137342,8493f2a1-2998-4612-9100-8a153acc3ea0,workflow_triggered,2023-11-11 12:32:44
c708debb-bcbb-4f5a-b919-2e1458836883,c1afc200-888c-46ed-80d0-318a0d0dd40c,api_call_made,2024-09-22 14:59:45
c240bfbf-f9e2-4eeb-9b87-9164c0bf153d,385395e6-625f-48b5-846c-9c8b33d5a181,api_call_made,2024-12-09 06:49:47
b0a769aa-9d2c-4504-a6fb-54e8e4a0df44,04a1e775-2f9e-424c-9e47-4edbf4f7718a,api_call_made,2023-12-17 11:16:33
912348bb-5bde-47d3-90e2-8827c53997dd,a02fc15f-4696-4093-b438-19a7e326a303,file_uploaded,2023-03-21 11:19:05
d6dde070-9415-4066-8082-64d5570c982f,da3edadb-1dff-4dbe-8903-55dd4560945e,notification_sent,2023-11-03 05:28:58
6ee21c15-f7ac-4120-8e53-eccbecb48871,fd013d35-adfd-4106-a0dc-0d361ede55a3,workflow_triggered,2023-11-07 06:55:38
2704300b-7789-4272-bc37-e38b16b89e8a,31b7e1ff-da20-415c-9f85-1c0959a5b8e7,workspace_created,2024-08-07 17:05:10
db3a823f-7e12-429b-9379-843ac7294742,06aed037-f940-49ea-a442-a60b2b230515,login_successful,2023-12-25 10:49:04
01ddd3ae-6b5e-4cc0-b3bc-f0a43bf5b483,c805ff6f-ee39-4bf1-b1fd-9e8a06d36122,custom_field_added,2023-04-10 17:28:25
df78406f-a9bf-462b-a750-3778785c8ceb,66941025-b198-4c69-89a3-34714183bf48,api_call_made,2024-04-06 14:58:30
e9c058c4-978f-4173-9868-1eafd2f9759a,502bce4c-f3da-4fcd-a622-debcbad3e533,workflow_triggered,2023-03-04 07:21:27
86664b9e-cef1-4e94-b524-a3edc2507e7e,335d6976-cc4f-41e9-9aa2-1b0bb355c531,message_sent,2024-03-05 06:03:43
e1e8401a-65fb-466f-a380-912ae9b7e01e,b16adcc4-2cfd-41b0-9627-ca20f3a86195,report_generated,2024-02-11 23:08:48
24d7ceb3-4500-4696-9919-4604fd883323,76a9e5df-2bca-4719-bda2-acb5671cb3b2,integration_failed,2024-07-27 11:20:36
4d355ee7-b925-4013-808b-a697115f419e,8728edc1-cb8f-4471-bff6-3fd3beb449dd,file_downloaded,2024-10-17 00:23:23
061ad3aa-6ddf-4d00-8bba-0c6f4ec25a30,176ed50f-0c4a-4775-b17a-c1045a2d0e6d,login_successful,2023-07-04 09:35:12
9cce44c8-a709-41c4-b489-dc9145ceccc9,70c708fa-1069-4464-990c-3d5ee54e9b74,report_exported,2023-06-01 20:33:06
e2ffa3eb-2da0-4c2e-9c3f-3ad9803296a8,597e5742-62e7-4c93-b088-59014fbd12f8,file_downloaded,2024-07-22 11:51:28
be799310-d702-4fd6-b1ae-0cfe8d88cb1c,661bf10d-8a44-4241-8b44-8582eb6f9cc5,api_call_made,2023-08-12 09:25:18
87d1b614-573a-49ab-b857-07194e4c06e1,dbeb8a17-7861-4fa1-b4cf-e96fc6e25d0c,file_downloaded,2024-10-10 18:50:41
bd4dc0ab-8805-448f-839e-02a2304451e6,76e935a1-41f4-4c37-b352-cb0045e592f8,api_call_made,2024-05-01 23:36:29
e1ff8aed-d102-4082-8c95-cfd913017dc0,eb9c3cc6-db4b-422e-92c2-e3cee78afcbf,api_call_made,2023-05-01 13:45:31
30824037-2a91-49f8-be01-7ea5b538a95e,014c1375-b767-488a-b630-a3f3931a2422,file_downloaded,2023-09-27 20:24:30
127628b3-62bc-43a3-8ce4-7ebee7225e7e,46f10c77-9326-4971-85ab-989e484cfa39,workflow_triggered,2023-12-25 09:21:18
49650c90-7daa-48b3-8a38-5003f1ff8db5,04cd8569-5d19-4a64-9959-c6d4f9b17448,workflow_triggered,2023-10-03 19:26:26
e8444549-9b10-4ca5-b8bc-26041615320b,160a24b8-f277-421a-a88e-14f3f00d8cf2,ticket_reopened,2024-08-05 06:36:00
8c432b3f-7fd4-4d23-98a7-57899d0a8b54,56bdd601-1be7-41c1-a6fb-893cf85bcbb2,notification_sent,2023-06-09 04:19:54
60fda2f0-bd54-403e-b2d1-c33d5a45dc7f,00a8ddba-04d1-4957-90f7-37c13fdd32e7,workspace_created,2024-10-31 13:39:21
349aa66f-7cf9-4ce9-8949-8e2ca082ecf6,1f3446db-afa0-4d91-9951-43288e345dba,login_successful,2023-11-23 21:53:20
d8325af5-f304-457b-bedd-89f9b6200096,1b4cfbcf-0da5-42fe-9b71-1548fe18a4ff,file_uploaded,2024-08-29 05:13:20
a86ccb73-cb8b-4f39-9ec9-9d016f0c2ab9,10641c77-38c5-4d51-9ce2-db6ca0ef7cd8,api_call_made,2024-07-30 12:54:18
6222d93d-3b5e-44af-8d25-35651a972352,57663cca-e9e9-4b2b-85cd-221ba617b095,workspace_created,2023-12-29 13:53:18
907d1220-4e2f-4a6f-babc-890bb8d69732,12212a66-00b8-4b32-8a7a-a1f773e96d84,api_call_made,2023-06-23 16:03:33
c4cab551-472a-4c59-ad1b-d2a40af88c7e,68bea25d-062c-4b66-827c-63845207bb07,message_sent,2024-04-10 18:36:19
5b9cdc81-5aca-43f3-a5d9-21f2f7b2bd25,aa525622-515b-46a1-8fae-e83c777fc581,custom_field_added,2023-05-13 21:20:46
02106522-9fa7-4125-bf19-86fe344e76c7,cba53bc3-e55b-4eea-9fef-45af1c1191e9,file_downloaded,2023-05-25 14:54:52
fced8ecc-8a87-467f-a8cb-e8e6a7904736,68919b0d-306e-45c7-9d5d-d2e4950448ac,report_generated,2024-07-13 12:58:27
ad11e4f6-1ffd-4247-8ae4-533dc8e62f1a,94ff39e8-f60d-4441-9d80-7614c93ad05f,workflow_triggered,2023-10-11 09:15:16
b0cfaa5c-46bd-43ba-8a49-64f04bc954e0,711738ed-2e99-45cd-8481-db8d90ca4e3c,file_downloaded,2024-12-28 20:14:14
b68c8a37-ae91-4fb0-9319-99adc40f811b,8c2fb159-5ef2-4328-b007-6f5bc97522d6,report_generated,2023-10-25 12:03:48
5f320304-0d7e-4431-b358-22091fe19a0f,d7b2f49a-4f90-41b1-9c7f-3310ef05706b,file_downloaded,2023-01-13 14:41:32
c7976fa0-b1e9-4130-a5dc-7d3a59c4bba9,f0f2be7e-c9f9-4131-9441-71a008edcabb,notification_sent,2024-04-01 08:41:50
92fc5e66-f3c3-49cd-a6f3-733e23275305,abd8a465-5675-4c31-966c-b808d4d43091,file_downloaded,2023-08-10 02:01:55
31f96f6c-8158-4f96-a8ab-155bccdde5ba,1e457929-ed1c-462c-9530-f9e18ffd1847,ticket_created,2024-01-23 11:23:01
c64459fb-ad01-4971-a53c-8641ccaa30d3,301e652a-d03f-4e24-ab86-9f86188792ee,login_successful,2023-02-01 12:19:34
7e66b59f-bb70-4020-b437-4230a238401b,dc22eabe-e695-44af-b1d4-ebe222b83ad0,report_generated,2024-01-04 18:16:23
cf86af09-c869-4d00-91e7-1980e0c21f27,dd69763c-8899-4e17-84d8-c1a70f8136fd,workflow_triggered,2023-11-09 11:54:40
cf5255f1-0e7b-436a-89b2-07bc150d65bb,2cbf9fbc-7c62-4036-af19-df719c285ee1,file_downloaded,2023-10-22 22:41:11
6cc13bcf-e578-4a31-bc0e-fa129fabfb09,37f77081-790e-4bfa-aa13-0040578d1226,report_exported,2023-02-19 23:28:37
afbf9083-40bf-4ed0-9ace-2b10f275e51c,62d79952-86e3-4dd1-981b-d8426a6d0746,message_sent,2024-10-11 21:21:07
3dd5a311-b096-446a-b24e-4ec36584e0ef,af13e0c8-8804-479d-aba7-6d2dde60d850,ticket_resolved,2023-02-12 04:53:04
888dce24-a165-410e-81d2-99f0cd420a1e,f61bc4f5-60af-4e76-bb67-25c5f0446685,api_call_made,2023-09-02 17:39:58
f7aa8520-2919-4778-b282-3a17b09a8ddf,79ef1ac2-d74a-4989-be07-99c75acfa9e2,notification_sent,2023-08-17 04:07:56
7a88d519-df18-437f-bcd0-098257dbad5c,b3a162ec-c564-4263-be10-61fa4ec347a8,api_call_made,2023-02-17 23:47:10
54f2005c-d7a9-487d-8ed3-01f4db5d47cf,b4171889-4b87-4781-a28b-ce6d2fd8dadd,file_downloaded,2023-11-20 22:14:07
b7056aab-c98f-4f00-8246-afd3970d9864,8b8abdff-775c-44aa-864e-40022bd196ee,help_center_visited,2024-01-18 03:04:30
212c92f2-9fa1-43e9-8951-257fb23947b2,bfe89e3a-a2ed-4077-b286-36c1503b9512,file_downloaded,2023-01-17 07:48:16
b46d0c26-4e95-4e9c-b01c-bd579fe06d50,b8628c01-8b3e-4cbc-8b3a-7884f3a49eb3,report_generated,2024-01-25 20:27:57
887f1d0b-e1b3-44a9-a74f-1bd7d0e63797,7d715587-6196-4590-8c36-7dbc01792007,workspace_created,2023-07-30 22:03:11
eb82978d-99f2-4b76-b897-9bbb7f7f35b5,5e2bdd70-4132-4f31-a74a-c6a0cf2bc31b,api_call_made,2024-05-18 09:33:28
354e51d9-7311-454b-b4f3-2dd39d79c6ed,e962874e-8e87-4434-a1fa-2be2fcf555ab,notification_sent,2024-09-30 17:44:19
6d738f82-c9b5-4efb-b0c8-3db11df10936,eba761e4-f0de-49a4-8b0c-5ab8f5930157,password_reset,2024-07-23 19:18:48
5c3b3b8c-49f5-43c5-8e39-42307c6b8ff8,7c3d563d-4e45-4ae2-ab79-fac3fa32b3db,file_downloaded,2023-05-20 11:28:59
45361ba7-296f-4a72-9da9-dba88c7e9734,9f9912bd-1039-486e-816c-cf1139ee4684,api_call_made,2023-10-09 10:32:08
cba30b93-3e06-46ee-b3d2-4ff40026952c,eaac035d-aadb-4acd-b470-25771f2430a8,file_downloaded,2024-12-15 11:14:42
7e7fdbfa-683e-451c-9d8d-34edaf5b75d2,a64959af-d285-44ea-a8ea-ba54fe9313f9,file_downloaded,2024-10-12 16:50:09
a8743652-9599-47ce-a967-5e4f012ee437,33964a09-2f1c-4d2e-8535-2a67059de599,workflow_triggered,2024-01-13 12:54:44
3338e410-9fce-4dc6-a65f-9eccba9508ea,a451b1f4-add7-491d-924f-88e6a373c01b,report_exported,2023-10-23 23:42:45
4a5fedb1-5af1-4e35-949b-90e52d75c1c8,c98b905f-7a5b-4a97-9a66-0c895abfa873,api_call_made,2024-07-13 20:33:27
ad6a8909-2907-4fe8-8f47-ea5ea222f756,f3104983-bee3-4818-8ec9-36f5f59974f7,file_downloaded,2024-06-05 12:26:26
181b4901-3e23-430d-b52d-d216bc258de3,d0cf16ba-a229-4197-ad38-0afb17850467,file_downloaded,2024-08-07 08:19:51
225828f7-54fb-416e-8921-11017a6b69cb,de1daaef-514e-433c-9731-9aded1df3c67,api_call_made,2024-01-16 06:02:26
78453a59-1816-4d8e-9207-052da94f5a14,1a3c57d1-ec31-4959-8e3e-09c586603214,workflow_triggered,2023-02-20 01:11:09
31ce1d0b-c116-44ef-8b86-3c51ce090e90,3b62efd1-4708-4a74-ac88-531d304385ea,message_sent,2023-07-09 16:56:09
ca2acc48-8e37-47b9-a4f6-714e8597138b,4ea30a08-d020-471b-9fb2-bab270ad6416,workspace_created,2023-01-10 23:23:05
87e3a2a7-dca6-4137-9333-2f6ed3a6843a,f09a31d2-cdf1-4803-a759-b5a46eedbb4f,workflow_triggered,2024-04-24 09:32:48
2021d4a2-4c1c-41b8-b5e5-b6815df2ec89,3554306c-8c27-4e98-b5cb-c407816537fb,report_exported,2023-08-19 16:20:49
b6ed475f-e22f-4d0b-a529-2f9942c7b570,597f2cee-d4fc-4fc6-81d4-04ddbc67da86,api_call_made,2023-06-02 02:27:06
38fc1621-9ae2-4a73-927d-9ca1505a9e0e,1ce4cd87-b962-47d6-b011-20b72c2de162,file_downloaded,2024-09-03 04:36:20
cda29cbb-1b78-40ba-860a-a24687d67949,0752f2d7-a990-4d07-9526-36a3588fcba7,login_successful,2023-04-12 18:58:32
5ab1eb20-d43c-496e-ad0e-4fe26cd304d8,68c57566-b96c-487f-b66c-4babd98b6242,file_downloaded,2023-12-16 02:12:52
c75d22f2-a716-4163-8406-fcb61ca7c666,1480f385-d777-4908-bd95-43961eaade67,file_downloaded,2024-06-11 14:49:28
4686a246-9297-41bf-9048-e347057da510,9d0928cd-7774-4968-a2e6-7669e572bbbd,report_exported,2023-01-15 14:26:34
433c9c50-86f1-449b-83ef-7070e85d0c98,4a44f1e5-dcbe-4508-862a-51c28fc67eaf,notification_sent,2024-04-01 21:20:54
9b32eee5-ba77-4247-a6b9-8b0cf46d978d,d159bfdc-fd80-458b-805e-fce4c23d0d38,dashboard_viewed,2023-09-28 02:09:53
d2c8f3b3-387a-474e-a426-faedc83827c5,662f33b4-979b-43b0-b492-b8d2421fdbe8,message_sent,2024-12-09 10:49:34
f120c97e-ee60-4519-be57-bbd0cdb96058,dfadd4e8-1599-490c-8cc5-a5b4959636fd,report_generated,2024-02-04 22:30:19
11dd17fb-18d1-4683-88e8-d7debd2055c1,3920178d-3cf7-4aa1-950e-28303adbdede,api_call_made,2023-04-27 14:28:10
d26da24d-11c1-47b7-8223-fd4dc94350d2,b2a681c1-191e-4ae1-a01d-821600606346,notification_sent,2024-02-21 17:07:50
3442eba0-f42d-4d21-b4f5-aba00ff87553,266bc10b-f85a-4c44-9e5e-1a6d655755d8,password_reset,2023-06-18 06:38:52
2fb8bad7-c444-44d3-90bb-16ec807ca3b5,5bdb04c5-afbc-4f63-9b07-ce5026912b17,workflow_triggered,2024-08-01 02:09:49
3b955cf0-98a9-432e-8cef-555e08a6b68e,d3eb7b2d-a7e6-4b17-977e-1c556e08056a,api_call_made,2024-06-18 05:29:19
06da5208-a604-46f7-845f-80c13a682d64,1842d88d-2d60-4112-b3ea-c5d21edfe6d2,file_downloaded,2023-03-21 04:29:54
2013e7e9-6bba-4e36-a1ae-3a4cfc88c4d2,5e83953f-43e0-486e-b2ba-8ca774469a73,api_call_made,2023-12-15 21:28:11
64cf8c8f-8406-4a9d-ac02-c509c0394e10,0f3e757b-d261-4c31-8828-38e632a3344d,login_successful,2023-12-21 15:45:47
d318c36b-9bb0-4b1e-9ef2-9137d0a4156b,308aee65-2dcd-4eb0-a07c-be3366ca1d6b,notification_sent,2023-10-22 03:52:10
ea9e6806-f63d-48c3-82ed-1405bc44eff3,27ef6f3a-dcf9-4293-b596-350aa1721c63,password_reset,2023-01-29 11:57:22
9e583cfd-4217-4df5-9781-afd51b11e69a,21cba34d-626f-404e-bdea-cd5062a59396,api_call_made,2024-11-15 05:50:51
6fc7e73c-d5c9-4e93-a870-e0e99bdc94ad,37d3df2e-39d4-4241-9a66-73491ab59aac,file_downloaded,2024-01-29 18:05:06
b616a1b1-592e-4ed8-a65d-2e501c980d74,455b90f4-eb64-4fc4-af10-28d1c33268d4,notification_sent,2024-07-07 03:44:43
52883984-834f-4692-b609-c8988e496e3a,07c67500-ae18-46cf-8f06-fe89ae5040cd,notification_sent,2023-08-12 22:15:05
9e346458-bbb3-4043-b942-64036f6098e5,616d5902-4b0e-49c7-97a2-29952787ba02,notification_sent,2023-06-18 07:41:07
d26d521b-e902-480d-a0ce-6189e223710e,fcf04cb0-9f8f-4d57-9d3a-460859425aaa,api_call_made,2024-01-01 15:19:42
02cf9e71-265c-4fa9-9607-9a40003b3cbb,cb0d6d30-45a2-4e32-b0fe-1c30412c2b2e,message_sent,2024-12-27 10:32:09
00ee3cc6-ae43-4572-b366-4badf232e209,e380f2be-fa23-4d6c-bc3b-43db4b310838,message_sent,2024-06-28 18:26:00
efce7979-8fda-4041-b0cf-d0ca6f6f9033,4bdd7b59-84fe-490e-accb-123748d01aee,api_call_made,2023-11-16 20:56:58
dfc20eb4-2ad1-4096-9d1d-9081bdb4a961,3efe193b-2650-4d6e-8ee8-a808ab1fb8fe,report_generated,2024-10-22 02:28:45
380e57bf-1246-46d0-81df-47736502909c,c2d292a6-88a5-4009-ad56-cdfa8b661e90,role_assigned,2023-02-22 07:42:00
fa751127-70dd-444b-871e-4a24010f2323,7900b4b4-1036-42f9-94c6-9590d1f18d2e,api_call_made,2023-12-30 02:07:39
ab045162-be75-4148-b80f-7f9ab3c7da7a,ae735603-13c2-4cdf-99d4-4b9e4b261740,notification_sent,2023-05-16 14:02:50
ab011ce2-901c-4290-8d9b-1bc4df897e1e,c7bcb31b-62ed-4a4e-86c2-d3543a91a00e,workflow_created,2023-01-04 02:21:11
b66cd4af-a2af-474d-9b80-ef5e0928e44c,440f0235-e18a-4a55-8c11-8b4d97739975,report_exported,2023-03-23 07:33:08
59ffdfd8-c268-4944-8bcc-c28b931f920c,94132c69-d613-47a8-ae95-dc7d3752831f,api_call_made,2024-09-30 06:04:16
7941da7a-b035-4f42-9b73-35d3d6d83b30,6cea7b99-a533-4053-a4ab-504914a2bdce,api_call_made,2024-10-30 09:33:48
a1f83d96-5ba9-4ea2-b693-8653d5d3f2b8,30a62852-89f1-4982-a129-f49a0230bda5,api_call_made,2024-06-23 03:56:31
